387	-402
511	177
81	511
-447	343
-491	-250
12	-512
492	-274
465	312
-36	511
-491	373
-494	413
-260	511
58	511
341	511
511	331
511	216
287	464
-280	493
-512	-23
-393	-490
-432	-475
-512	-217
-512	122
-512	235
-503	-182
-263	-512
-301	-512
-512	-369
-512	-53
-512	56
-446	-312
49	-512
488	-195
511	308
511	276
511	-58
511	-341
331	-512
9	-512
-138	-512
241	-461
511	-123
511	-166
511	-333
511	95
323	511
356	498
503	413
132	507
33	-512
-1	-512
-178	-512
190	-512
511	-54
278	476
-312	468
-512	-36
-387	-493
-431	-468
-512	-378
-141	-512
353	-512
307	-512
174	-512
434	-339
492	252
-19	511
-505	265
-445	-314
94	-512
511	-193
511	312
511	273
511	144
347	429
-213	511
-512	55
-291	-480
275	-474
511	-123
511	-150
485	-434
239	-512
-84	-512
-361	-508
-512	-306
-512	-1
-512	304
-391	511
-103	511
226	511
341	511
-76	511
-512	202
-402	-378
170	-512
511	-128
511	373
511	370
511	70
511	-262
511	-389
511	21
220	510
-332	434
-512	49
-512	79
-512	222
-512	-179
-66	-512
446	-333
511	134
511	116
511	-202
435	-458
295	372
484	451
511	190
511	-118
488	-408
261	-512
-58	-512
-343	-512
-512	-333
-512	-35
-512	133
-478	-243
12	-512
495	-275
447	315
-101	511
-512	321
-505	356
-291	511
20	511
158	511
-242	493
-512	37
-269	-462
212	-512
168	-512
14	-512
327	-439
511	102
131	511
-367	511
-337	511
-39	511
282	511
401	508
-21	511
-504	265
-448	-315
81	-512
505	-195
511	312
511	278
511	161
324	425
-120	511
-64	511
88	511
-293	453
-512	-42
-211	-508
352	-446
511	102
144	511
-400	387
-512	-67
-512	-39
-512	140
-480	-246
19	-512
504	-265
444	313
-82	511
-512	202
-391	-371
33	-512
-1	-512
